#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
1,148.293,0.238,447.910,3,4.092104,259,3,29.867296,PURE,3.080,0.000,-0.000000,383904256.000,237559328.000,-92109400.000,-8.905111,14.411205,0.050984
2,554.776,0.280,969.732,5,6.983862,192,5,24.709784,PURE,3.000,0.000,-0.000000,374023200.000,228683424.000,-96051600.000,-8.935600,14.465919,-0.351639
3,1786.241,0.314,3738.322,9,9.905381,286,9,21.743134,PURE,3.000,0.000,-0.000000,373608960.000,229515888.000,-95661688.000,-8.254614,13.771858,0.838689
4,737.519,0.279,2419.170,6,8.905486,264,6,20.930965,PURE,3.280,0.000,-0.000000,403321920.000,255749152.000,-112655168.000,-8.004271,13.835377,2.754669
5,670.936,0.280,1307.392,5,5.960959,241,5,19.639957,PURE,3.080,0.000,-0.000000,386445632.000,234057584.000,-90431520.000,-8.747435,14.499611,0.146385
6,599.968,0.304,980.375,4,6.983862,190,4,17.816555,PURE,3.000,0.000,-0.000000,373721984.000,230485504.000,-92863752.000,-9.015391,14.444831,-0.427006
7,311.757,0.306,1148.972,5,6.959853,177,5,17.527681,PURE,3.040,0.000,-0.000000,379539904.000,232503136.000,-93350896.000,-8.797973,14.665944,0.756128
8,1383.627,0.279,2911.860,6,8.905932,261,6,17.186178,PURE,3.040,0.000,-0.000000,379054464.000,230588752.000,-99846704.000,-8.832435,14.739156,0.504521
9,946.728,0.302,1846.781,6,5.905210,265,6,16.817741,PURE,2.960,0.000,-0.000000,367726592.000,231394176.000,-85524448.000,-9.096327,14.839351,1.035345
10,2584.466,0.202,3722.224,8,8.905932,169,8,16.042622,PURE,3.320,0.000,-0.000000,417643744.000,245855696.000,-108651488.000,-7.922942,14.388690,2.101427
11,1920.110,0.282,4554.361,8,9.905381,258,8,15.901155,PURE,3.040,0.000,-0.000000,380326240.000,228955872.000,-98752840.000,-8.940093,13.613930,-2.857600
12,1420.172,0.347,3210.689,7,8.905486,259,7,14.492527,PURE,2.880,0.000,-0.000000,355846784.000,223573056.000,-94925712.000,-9.158873,13.657968,-2.166794
13,369.261,0.300,1360.794,4,4.996258,258,4,12.632109,PURE,2.880,0.000,-0.000000,359135712.000,222856432.000,-83556024.000,-9.285567,15.223050,0.677644
14,2761.118,0.310,6015.849,9,9.905381,263,9,12.579928,PURE,2.880,0.000,-0.000000,359786560.000,218221664.000,-92514944.000,-9.148206,15.450790,0.850514
15,1528.921,0.267,3065.135,8,7.906141,183,7,12.367237,PURE,3.520,0.000,-0.000000,430113536.000,277982848.000,-122543360.000,-7.122981,12.458993,3.293728
16,703.355,0.317,2757.480,6,6.959853,256,6,12.221522,PURE,3.080,0.000,-0.000000,383001440.000,237767568.000,-95274880.000,-8.975556,14.197639,-0.653014
17,1837.533,0.287,3084.402,5,8.905486,241,5,12.111342,PURE,3.040,0.000,-0.000000,377641408.000,234858544.000,-95138896.000,-8.898259,14.721955,1.019097
18,3329.712,0.256,6784.291,8,8.906036,277,8,11.366430,PURE,3.560,0.000,-0.000000,441838144.000,270878976.000,-122595024.000,-6.833382,12.559492,3.165102
19,1835.685,0.320,3933.532,9,9.905381,175,8,11.027356,PURE,3.040,0.000,-0.000000,380148608.000,228369040.000,-100784024.000,-8.554978,14.813268,1.294236
20,1602.702,0.201,4115.027,6,6.079707,247,6,10.911488,PURE,3.520,0.000,-0.000000,432767392.000,272385056.000,-125732784.000,-8.166549,12.059950,-2.005971
21,5638.567,0.218,7293.230,7,9.905381,250,7,10.893419,PURE,3.600,0.000,-0.000000,448878208.000,270570240.000,-123834968.000,-7.324484,12.512625,0.811418
22,778.963,0.262,1792.064,5,5.889401,170,5,10.649652,PURE,3.080,0.000,-0.000000,378901760.000,239694272.000,-106211520.000,-8.360948,14.237129,2.300311
23,383.544,0.279,1473.237,4,5.960959,179,4,10.388918,PURE,3.120,0.000,-0.000000,390507584.000,236680944.000,-96624576.000,-8.712070,13.641678,-1.779329
24,2153.293,0.285,3416.912,6,9.905381,168,6,10.253415,PURE,3.000,0.000,-0.000000,373102208.000,228890672.000,-99100496.000,-9.746452,13.612993,-5.270736
25,1799.108,0.337,2704.653,6,5.960508,261,6,10.245878,PURE,2.880,0.000,-0.000000,356543392.000,226600384.000,-84583552.000,-9.718172,15.218996,-0.199072
26,4230.907,0.277,8462.864,9,9.905381,268,9,10.200897,PURE,3.080,0.000,-0.000000,383413888.000,233899296.000,-102888312.000,-8.994105,14.417523,-0.738748
27,1881.907,0.320,3103.472,6,8.905486,189,6,10.165916,PURE,3.120,0.000,-0.000000,388272032.000,239821472.000,-97889920.000,-8.217330,14.674336,3.348032
28,1890.281,0.317,3511.973,6,6.983862,269,6,10.127285,PURE,3.080,0.000,-0.000000,381961664.000,238832736.000,-96775136.000,-9.474147,13.768378,-3.415741
29,598.618,0.240,2139.820,4,5.080362,255,4,10.094219,PURE,3.080,0.000,-0.000000,382469536.000,238972320.000,-94389200.000,-8.008807,13.522326,1.773248
30,2481.873,0.311,6457.983,8,8.905486,280,8,9.920898,PURE,3.080,0.000,-0.000000,383832960.000,234573600.000,-99740448.000,-9.020408,14.007829,-1.771005
31,2281.532,0.351,5505.895,9,8.905486,265,8,9.765456,PURE,2.960,0.000,-0.000000,365694336.000,230505248.000,-95986176.000,-8.498048,13.862677,0.922007
32,2420.821,0.336,5852.564,9,8.905486,267,8,9.677746,PURE,3.000,0.000,-0.000000,368869920.000,235193520.000,-100160120.000,-8.563358,13.522309,0.242893
33,1669.264,0.291,3983.758,6,6.862044,262,6,9.317199,PURE,2.880,0.000,-0.000000,357046880.000,222995040.000,-91733680.000,-8.090579,14.763432,4.406386
34,797.794,0.254,1590.271,4,4.924437,189,4,9.209805,PURE,3.240,0.000,-0.000000,401618368.000,246662880.000,-113098224.000,-8.744835,13.869662,-0.801177
35,2281.719,0.290,4668.730,7,7.904350,223,7,9.127141,PURE,3.080,0.000,-0.000000,380358272.000,242858464.000,-92995328.000,-8.700319,14.306355,1.781045
36,1866.304,0.267,5173.752,7,7.016104,256,7,9.102972,PURE,3.120,0.000,-0.000000,393114944.000,231776752.000,-97929432.000,-7.617270,13.880164,2.264317
37,853.124,0.235,2154.224,4,6.079707,188,4,9.013543,PURE,3.120,0.000,-0.000000,389703680.000,238424480.000,-95580872.000,-8.685995,14.188263,-0.026531
38,4324.839,0.288,6910.581,8,9.905381,251,7,8.757647,PURE,3.200,0.000,-0.000000,398730176.000,242041120.000,-107689312.000,-7.993489,14.423470,2.815675
39,3817.875,0.283,7364.333,9,8.905486,254,8,8.685143,PURE,3.520,0.000,-0.000191,434328512.000,270481504.000,-124465952.000,-6.832968,11.604065,1.358498
40,2764.291,0.277,4399.107,5,8.907876,237,5,8.652953,PURE,2.960,0.000,-0.000000,369389472.000,223609472.000,-98138704.000,-9.216936,14.890355,-0.772001
41,2093.949,0.300,2725.979,5,9.020202,155,5,8.547440,PURE,2.960,0.000,-0.000000,369077216.000,223447296.000,-99671856.000,-9.256405,14.959503,-0.743539
42,3710.459,0.369,7945.973,10,9.905381,277,9,8.424380,PURE,2.880,0.000,-0.000286,358843328.000,219022128.000,-94284632.000,-7.739528,13.117989,0.984067
43,3034.056,0.385,5838.234,8,8.905486,264,8,8.370276,PURE,2.880,6.926,-0.000000,356213568.000,224144320.000,-92171048.000,-4.016149,17.024426,-6.496955
44,3425.416,0.239,9657.954,8,8.905486,268,8,8.255220,PURE,3.480,0.000,-0.000000,431620352.000,265347744.000,-119670912.000,-8.932909,14.239387,-0.652862
45,1267.443,0.460,2901.685,8,7.904350,231,6,8.203194,PURE,2.960,0.000,-0.000000,364695168.000,234167632.000,-90800760.000,-8.479296,15.048926,4.718195
46,6452.496,0.337,7614.828,8,12.961218,229,7,8.104758,PURE,3.120,0.000,-0.000000,385551616.000,243335392.000,-99949024.000,-9.030443,14.460111,0.368774
47,2595.927,0.386,5995.196,8,8.905486,257,8,7.906073,PURE,2.880,0.000,-0.000000,357220512.000,222731744.000,-91686840.000,-8.769351,13.971947,-0.208942
48,1252.057,0.340,3384.067,6,5.981815,252,6,7.856898,PURE,2.880,0.000,-0.000000,359476448.000,222640240.000,-82655952.000,-8.963545,14.355609,-0.310771
49,2755.946,0.329,8135.643,9,9.905381,265,8,7.834832,PURE,2.960,0.000,-0.000000,367645568.000,227275328.000,-96234936.000,-8.505211,14.201254,1.068642
